CompanyName,ProductName,DateObserved,TimeOfDay,Channel,ShowName,,
WGU,WGU,6/14/23,Afternoon,Fox News,The FIVE,,
Old Dominion Freight,Old Dominion Freight,6/13/23,Evening,Fox News,The Ingraham Angle,,
Stanley Steemer,Stanley Steemer,6/13/23,Evening,Fox News,The Ingraham Angle,,
ThunderShirt,ThunderShirt,6/13/23,Evening,Fox News,The Ingraham Angle,,
Balance of Nature,Fruits,6/13/23,Evening,Fox News,The Ingraham Angle,,
SelectQuote,SelectQuote,6/13/23,Evening,Fox News,The Ingraham Angle,,
MyPillow,MySlippers,6/13/23,Evening,Fox News,The Ingraham Angle,,
Espired,Kids Guide to Donald Trump,6/13/23,Evening,Fox News,The Ingraham Angle,,
Make America Great Again,Support Trump,6/13/23,Evening,Fox News,The Ingraham Angle,,
SiriusXM,SiriusXM,6/13/23,Evening,Fox News,The Ingraham Angle,,
NewDayUSA,NewDayUSA,6/12/23,Morning,Fox News,Americas Newsroom,,
Novo Nordisk,Novo Nordisk Greats,6/12/23,Morning,Fox News,Americas Newsroom,,
Procter and Gamble,Always ,6/12/23,Morning,Fox News,Americas Newsroom,,
Relaxium,Relaxium Sleep,6/12/23,Morning,Fox News,Americas Newsroom,,
Balance of Nature,Veggies,6/12/23,Morning,Fox News,Americas Newsroom,,
BMW,BMW Electric,6/12/23,Morning,Fox News,Americas Newsroom,,
Choice Hotels,Choice Hotels,6/12/23,Morning,Fox News,Americas Newsroom,,
Stihl,Stihl Tools,6/12/23,Morning,Fox News,Americas Newsroom,,
Balance of Nature,Veggies,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
The Farmers Dog,The Farmers Dog,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
HungryRoot,HungryRoot,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
Lowes,Lowes,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
Horizon,Treat TED,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
Fisher Investments,Fisher Investments,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
Pilot,Pilot G2 Pen,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
LifeVac,LifeVac,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
MyPillow,MySlipper,6/12/23,Afternoon,Fox News,Your World with Neil Cavuto,,
Reckitt,Neuriva,6/12/23,Evening,Fox News,Jesse Watters Primetime,,
Sandals,Carribean Sale,6/12/23,Evening,Fox News,Jesse Watters Primetime,,
ZipRecruiter,ZipRecruiter,6/12/23,Evening,Fox News,Jesse Watters Primetime,,
Angi,Angi,6/12/23,Evening,Fox News,Jesse Watters Primetime,,
NortonLifeLock,Lifelock,6/12/23,Evening,Fox News,Jesse Watters Primetime,,
AbbVie,Rinvoq,6/12/23,Evening,Fox News,Jesse Watters Primetime,,
Kayak,Kayak,6/10/23,Morning,Fox News,Fox and Friends,,
Horizon,Treat TED,6/10/23,Morning,Fox News,Fox and Friends,,
SelectQuote,SelectQuote,6/10/23,Morning,Fox News,Fox and Friends,,
University of Phoenix,University of Phoenix,6/10/23,Morning,Fox News,Fox and Friends,,
AbbVie,Botox,6/10/23,Morning,Fox News,Fox and Friends,,
Balance of Nature,Fruits,6/9/23,Evening,Fox News,Life Liberty and Levin,,
Consumer Cellular,Consumer Cellular,6/9/23,Evening,Fox News,Life Liberty and Levin,,
Dr Reddys,Doans,6/9/23,Evening,Fox News,Life Liberty and Levin,,
Fox News Books,Fox News Books,6/9/23,Evening,Fox News,Life Liberty and Levin,,
Red Land Cotton,Red Land Cotton,6/8/23,Morning,Fox News,Americas Newsroom,,
Johnson and Johnson,Listerine,6/8/23,Morning,Fox News,Americas Newsroom,,
WM Barr,DampRid,6/8/23,Morning,Fox News,Americas Newsroom,,
Consumer Cellular,Consumer Cellular,6/8/23,Morning,Fox News,Americas Newsroom,,
Realtor.com,Realtor.com,6/8/23,Morning,Fox News,Americas Newsroom,,
The Farmers Dog,The Farmers Dog,6/8/23,Morning,Fox News,Americas Newsroom,,
Sanofi,Gold Bond,6/8/23,Morning,Fox News,Americas Newsroom,,
Balance of Nature,Veggies,6/8/23,Morning,Fox News,Americas Newsroom,,
Citigroup,Citi,6/8/23,Morning,Fox News,Americas Newsroom,,
USPS,USPS,6/8/23,Morning,Fox News,Americas Newsroom,,
Trivago,Trivago,6/8/23,Morning,Fox News,Americas Newsroom,,
Golden Corral,Golden Corral,6/8/23,Morning,Fox News,Americas Newsroom,,
Innovation Refunds,GetRefunds,6/8/23,Morning,Fox News,Americas Newsroom,,
Lowes,Lowes,6/8/23,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,Cabenuva,6/8/23,Morning,Fox News,Fox and Friends,,
American Action Network,American Action Network,6/8/23,Morning,Fox News,Fox and Friends,,
Best Western,Best Western,6/8/23,Morning,Fox News,Fox and Friends,,
NetCredit,NetCredit,6/8/23,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,6/8/23,Afternoon,Fox News,Special Report,,
ZipRecruiter,ZipRecruiter,6/8/23,Afternoon,Fox News,Special Report,,
NortonLifeLock,Lifelock,6/8/23,Afternoon,Fox News,Special Report,,
Goldfish Swim School,Goldfish Swim School,6/8/23,Afternoon,Fox News,Special Report,,
The Farmers Dog,The Farmers Dog,6/8/23,Afternoon,Fox News,Special Report,,
USPS,USPS,6/8/23,Afternoon,Fox News,Special Report,,
Johnson and Johnson,Listerine,6/8/23,Afternoon,Fox News,Special Report,,
JP Morgan Chase,Chase Banking,6/8/23,Afternoon,Fox News,Special Report,,
Kayak,Kayak,6/8/23,Afternoon,Fox News,Special Report,,
Rosland Capital,Rosland Capital,6/8/23,Afternoon,Fox News,Fox News Live,,
Sanofi,Dupixent,6/8/23,Afternoon,Fox News,Fox News Live,,
Angi,Angi,6/8/23,Afternoon,Fox News,Fox News Live,,
WeatherTech,WeatherTech,6/8/23,Afternoon,Fox News,Fox News Live,,
BeActive,BeActivePlus,6/8/23,Afternoon,Fox News,Fox News Live,,
Flex Seal,Flex Seal,6/8/23,Afternoon,Fox News,Fox News Live,,
Horizon,Treat TED,6/7/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Liberty Mutual,Liberty Mutual Insurance,6/7/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Novo Nordisk,Get Real About Diabetes,6/7/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Grainger,Grainger,6/7/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Sling,Sling Fox News,6/7/23,Afternoon,Fox News,The Story with Martha MacCallum,,
MyPillow,MySlippers,6/7/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Acorn Stairlifts,Acorn Stairlifts,6/7/23,Evening,Fox News,Jesse Watters Primetime,,
Balance of Nature,Veggies,6/7/23,Evening,Fox News,Jesse Watters Primetime,,
Trivago,Trivago,6/7/23,Evening,Fox News,Jesse Watters Primetime,,
NortonLifeLock,Lifelock,6/7/23,Evening,Fox News,Jesse Watters Primetime,,
Red Land Cotton,Red Land Cotton,6/6/23,Morning,Fox News,Fox and Friends,,
AbbVie,Skyrizi,6/6/23,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,6/6/23,Morning,Fox News,Fox and Friends,,
Abacus Pays,Abacus Pays,6/6/23,Morning,Fox News,Fox and Friends,,
VisionWorks,VisionWorks,6/5/23,Afternoon,Fox News,The FIVE,,
Pods,Pods Moving and Storage,6/5/23,Afternoon,Fox News,The FIVE,,
TommieCopper,TommieCopper,6/5/23,Afternoon,Fox News,The FIVE,,
Billy Graham,Prayer Line,6/5/23,Afternoon,Fox News,The FIVE,,
HumanN,SuperBeets,6/5/23,Afternoon,Fox News,The FIVE,,
Make America Great Again,Desantis Not Ready,6/5/23,Afternoon,Fox News,The FIVE,,
WM Barr,DampRid,6/5/23,Afternoon,Fox News,The FIVE,,
BlackRock,BlackRock,6/5/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Kardia,Kardia Mobile,6/5/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Balance of Nature,Fruits,6/5/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Horizon,Treat TED,6/5/23,Afternoon,Fox News,The Story with Martha MacCallum,,
JP Morgan Chase,Chase Freedom Unlimited,6/5/23,Afternoon,Fox News,The Story with Martha MacCallum,,
HungryRoot,HungryRoot,6/5/23,Afternoon,Fox News,The Story with Martha MacCallum,,
Balance of Nature,Veggies,6/4/23,Evening,Fox News,Sunday Night in America,,
Advantice Health,Kerasal,6/4/23,Evening,Fox News,Sunday Night in America,,
Closys,Closys,6/4/23,Evening,Fox News,Sunday Night in America,,
Carvana,Carvana,6/4/23,Evening,Fox News,Sunday Night in America,,
ClearCaptions,ClearCaptions,6/4/23,Evening,Fox News,Sunday Night in America,,
American Home Shield,American Home Shield,6/4/23,Evening,Fox News,Sunday Night in America,,
Sling,Sling Fox News,6/4/23,Evening,Fox News,Sunday Night in America,,
New Vitality,Ageless Male Max,6/4/23,Evening,Fox News,Sunday Night in America,,
Force Factor,Total Beets,6/3/23,Afternoon,Fox News,Fox News Live,,
WonderTrust,WonderTrust,6/3/23,Afternoon,Fox News,Fox News Live,,
One Country,One Country,6/3/23,Afternoon,Fox News,Fox News Live,,
Aspen Dental,Aspen Dental,6/3/23,Evening,Fox News,Fox News Saturday Night,,
Nutrisystem,Nutrisystem For 2,6/3/23,Evening,Fox News,Fox News Saturday Night,,
Carvana,Carvana,6/3/23,Evening,Fox News,Fox News Saturday Night,,
BlendJet,BlendJet,6/3/23,Evening,Fox News,Fox News Saturday Night,,
Earth Breeze,Earth Breeze,6/3/23,Evening,Fox News,Fox News Saturday Night,,
Opti-Nail,Opti-Nail,6/3/23,Evening,Fox News,Fox News Saturday Night,,
Keepsake,Keepsake Frames,6/3/23,Evening,Fox News,Fox News Saturday Night,,
The Jewelry Exchange,The Jewelry Exchange,6/3/23,Evening,Fox News,Fox News Saturday Night,,
NewDayUSA,NewDayUSA,6/2/23,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,6/2/23,Morning,Fox News,Fox and Friends,,
MyPillow,MySlippers,6/2/23,Morning,Fox News,Fox and Friends,,
Stihl,Stihl,6/2/23,Morning,Fox News,Fox and Friends,,
Booking Holdings,Booking.com,6/2/23,Morning,Fox News,Fox and Friends,,
GenStone,GenStone,5/31/23,Morning,Fox News,Americas Newsroom,,
Coventry Direct,Coventry Direct,5/31/23,Morning,Fox News,Americas Newsroom,,
Lear Capital,Lear Gold,5/31/23,Morning,Fox News,Americas Newsroom,,
Stihl,Stihl Tools,5/31/23,Morning,Fox News,Americas Newsroom,,
GOLO,GOLO,5/31/23,Morning,Fox News,Americas Newsroom,,
Trivago,Trivago,5/31/23,Morning,Fox News,Americas Newsroom,,
Sleep Number,Sleep Number,5/31/23,Morning,Fox News,Americas Newsroom,,
Consumer Cellular,Consumer Cellular,5/31/23,Morning,Fox News,Americas Newsroom,,
Chewy,Chewy Pets,5/31/23,Morning,Fox News,Americas Newsroom,,
Balance of Nature,Fruits,5/31/23,Morning,Fox News,Americas Newsroom,,
SiriusXM,Listen Free,5/31/23,Morning,Fox News,Americas Newsroom,,
Progressive,Progessive Insurance,5/31/23,Morning,Fox News,Americas Newsroom,,
BlackRock,BlackRock,5/30/23,Afternoon,Fox News,America Reports,,
Future Forward USA Action,Future Forward USA Action,5/30/23,Afternoon,Fox News,America Reports,,
The Farmers Dog,The Farmers Dog,5/30/23,Afternoon,Fox News,America Reports,,
Paychex,Paychex,5/30/23,Afternoon,Fox News,America Reports,,
Novartis,Cosentyx,5/30/23,Afternoon,Fox News,America Reports,,
General Motors,Cadillac,5/30/23,Afternoon,Fox News,America Reports,,
Relaxium,Relaxium Sleep,5/30/23,Afternoon,Fox News,America Reports,,
Allstate,Allstate,5/30/23,Afternoon,Fox News,America Reports,,
NewDayUSA,NewDayUSA,5/30/23,Afternoon,Fox News,America Reports,,
GOLO,GOLO,5/30/23,Afternoon,Fox News,America Reports,,
BlackRock,BlackRock,5/30/23,Evening,Fox News,Fox News Tonight,,
Verizon ,Verizon Business,5/30/23,Evening,Fox News,Fox News Tonight,,
Subway,Subway,5/30/23,Evening,Fox News,Fox News Tonight,,
MyPillow,MyPillow 2.0,5/30/23,Evening,Fox News,Fox News Tonight,,
Truewerk,Truewerk,5/30/23,Evening,Fox News,Fox News Tonight,,
Closys,Closys,5/29/23,Evening,Fox News,The Ingraham Angle,,
Carvana,Carvana,5/29/23,Evening,Fox News,The Ingraham Angle,,
Balance of Nature,Fruits,5/29/23,Evening,Fox News,The Ingraham Angle,,
SiriusXM,Listen Free,5/29/23,Evening,Fox News,The Ingraham Angle,,
MyPillow,MyPillow 2.0,5/29/23,Evening,Fox News,The Ingraham Angle,,
Creation Museum,Creation Museum,5/29/23,Evening,Fox News,The Ingraham Angle,,
Harvest,New Believers Bible,5/29/23,Evening,Fox News,The Ingraham Angle,,
WonderTrust,WonderTrust,5/29/23,Evening,Fox News,The Ingraham Angle,,
Magic Mesh,Magic Mesh,5/29/23,Evening,Fox News,The Ingraham Angle,,
Balance of Nature,Veggies,5/29/23,Evening,Fox News,The Ingraham Angle,,
Visiting Angels,Visiting Angels,5/29/23,Evening,Fox News,The Ingraham Angle,,
Kardia,Kardia Mobile,5/29/23,Evening,Fox News,The Ingraham Angle,,
Saatva,Saatva,5/29/23,Evening,Fox News,The Ingraham Angle,,
Amgen,Evenity,5/29/23,Afternoon,Fox News,Fox News Live,,
MyPillow,MySlippers,5/29/23,Afternoon,Fox News,Fox News Live,,
Nano Hearing Aids,Nano Hearing Aids,5/29/23,Afternoon,Fox News,Fox News Live,,
Stihl,Stihl Tools,5/29/23,Morning,Fox News,Fox and Friends,,
Nutrafax,Cosequin,5/29/23,Morning,Fox News,Fox and Friends,,
ATT,ATT Wireless,5/29/23,Morning,Fox News,Fox and Friends,,
MyPillow,MySlippers,5/29/23,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,About RSV,5/29/23,Morning,Fox News,Fox and Friends,,
Live Nation,Three Doors Down,5/26/23,Morning,Fox News,Fox and Friends,,
Subway,Subway,5/26/23,Morning,Fox News,Fox and Friends,,
Balance of Nature,Veggies,5/26/23,Morning,Fox News,Fox and Friends,,
Endo,Hand Specialist,5/26/23,Morning,Fox News,Fox and Friends,,
GoodRX,GoodRX,5/26/23,Morning,Fox News,Fox and Friends,,
Best Western,Best Western,5/26/23,Morning,Fox News,Fox and Friends,,
NetCredit,NetCredit,5/26/23,Morning,Fox News,Fox and Friends,,
MyPillow,MyPillow 2.0,5/26/23,Afternoon,Fox News,America Reports,,
Miracle-Ear,Miracle-Ear,5/26/23,Afternoon,Fox News,America Reports,,
Stellantis,Dodge,5/26/23,Afternoon,Fox News,America Reports,,
Sling,Sling Fox News,5/26/23,Afternoon,Fox News,America Reports,,
Bristol Meyers Squibb,Sotyktu,5/26/23,Evening,Fox News,Hannity,,
HomeTitleLock,HomeTitleLock,5/26/23,Evening,Fox News,Hannity,,
Licorice.com,Licorice.com,5/26/23,Evening,Fox News,Hannity,,
SiriusXM,Listen Free,5/26/23,Evening,Fox News,Hannity,,
Kubota,Kubota Tractors,5/26/23,Evening,Fox News,Hannity,,
WonderTrust,WonderTrust,5/26/23,Evening,Fox News,Hannity,,
MyPillow,MySlippers,5/26/23,Evening,Fox News,Hannity,,
Stihl,Stihl Tools,5/25/23,Morning,Fox News,Fox and Friends,,
Endo,Hand Specialist,5/25/23,Morning,Fox News,Fox and Friends,,
Sleep Number,Sleep Number,5/25/23,Morning,Fox News,Fox and Friends,,
Zoetis,Solensia,5/25/23,Morning,Fox News,Fox and Friends,,
SiriusXM,Listen Free,5/25/23,Morning,Fox News,Fox and Friends,,
Novo Nordisk,Get Real About Diabetes,5/25/23,Morning,Fox News,Fox and Friends,,
Sleep Number,Sleep Number,5/25/23,Morning,Fox News,Fox and Friends,,
ZipRecruiter,ZipRecruiter,5/25/23,Morning,Fox News,Fox and Friends,,
Meta,Instagram Safety,5/25/23,Morning,Fox News,Fox and Friends,,
Similasan,iVizia,5/25/23,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,5/25/23,Morning,Fox News,Fox and Friends,,
BlackRock,BlackRock,5/25/23,Evening,Fox News,Fox News Tonight,,
MyPillow,MyPillow 2.0,5/25/23,Evening,Fox News,Fox News Tonight,,
Trivago,Trivago,5/25/23,Evening,Fox News,Fox News Tonight,,
Oofos,Oofos,5/25/23,Evening,Fox News,Fox News Tonight,,
General Steel Buildings,General Steel Buildings,5/25/23,Evening,Fox News,Fox News Tonight,,
Novo Nordisk,Get Real About Diabetes,5/24/23,Evening,Fox News,Hannity,,
Nutrisystem,Nutrisystem Quick 9,5/24/23,Evening,Fox News,Hannity,,
Visiting Angels,Visiting Angels,5/24/23,Evening,Fox News,Hannity,,
HomeTitleLock,HomeTitleLock,5/24/23,Evening,Fox News,Hannity,,
PureTalk,PureTalk,5/24/23,Evening,Fox News,Hannity,,
LeafFilter,LeafFilter,5/24/23,Evening,Fox News,Hannity,,
OnDeck,OnDeck,5/24/23,Afternoon,Fox News,The FIVE,,
JP Morgan Chase,Chase for Business,5/24/23,Afternoon,Fox News,The FIVE,,
Inspire Medical Systems,Inspire Sleep,5/24/23,Afternoon,Fox News,The FIVE,,
LeafFilter,LeafFilter,5/24/23,Afternoon,Fox News,The FIVE,,
Liberty Mutual,Liberty Mutual Insurance,5/24/23,Afternoon,Fox News,The FIVE,,
Daimler AG,Mercedes Benz,5/24/23,Afternoon,Fox News,The FIVE,,
PureTalk,PureTalk,5/24/23,Afternoon,Fox News,The FIVE,,
ZipRecruiter,ZipRecruiter,5/24/23,Afternoon,Fox News,The FIVE,,
American Home Shield,American Home Shield,5/24/23,Afternoon,Fox News,The FIVE,,
Golden Corral,Golden Corral,5/23/23,Evening,Fox News,The Ingraham Angle,,
SeaBond,SeaBond,5/23/23,Evening,Fox News,The Ingraham Angle,,
Balance of Nature,Veggies,5/23/23,Evening,Fox News,The Ingraham Angle,,
MyPillow,MySlipper,5/23/23,Evening,Fox News,The Ingraham Angle,,
WonderTrust,WonderTrust,5/23/23,Evening,Fox News,The Ingraham Angle,,
Force Factor,Prostate Advanced,5/23/23,Evening,Fox News,The Ingraham Angle,,
Empower Retirement,Empower Retirement,5/23/23,Evening,Fox News,Jesse Watters Primetime,,
Procter and Gamble,Downy,5/23/23,Evening,Fox News,Jesse Watters Primetime,,
HumanN,SuperBeets,5/23/23,Evening,Fox News,Jesse Watters Primetime,,
NortonLifeLock,ReputationDefender,5/23/23,Evening,Fox News,Jesse Watters Primetime,,
AARP,AARP,5/23/23,Afternoon,Fox News,Outnumbered,,
AbbVie,Ubrevely,5/23/23,Afternoon,Fox News,Outnumbered,,
Kardia,Kardia Mobile,5/23/23,Afternoon,Fox News,Outnumbered,,
NewDayUSA,NewDayUSA,5/23/23,Afternoon,Fox News,Outnumbered,,
Coventry Direct,Coventry Direct,5/22/23,Afternoon,Fox News,America Reports,,
Kubota,Kubota Tractors,5/22/23,Afternoon,Fox News,America Reports,,
Liberty Mutual,Liberty Mutual Insurance,5/22/23,Afternoon,Fox News,America Reports,,
Novo Nordisk,Get Real About Diabetes,5/22/23,Afternoon,Fox News,America Reports,,
Meta,Instagram Safety,5/22/23,Afternoon,Fox News,America Reports,,
T-Mobile,T-Mobile For Buisness,5/22/23,Afternoon,Fox News,America Reports,,
Trivago,Trivago,5/22/23,Afternoon,Fox News,America Reports,,
LoveSac,LoveSac,5/22/23,Afternoon,Fox News,America Reports,,
Balance of Nature,Fruits,5/22/23,Afternoon,Fox News,America Reports,,
Novartis,Cosentyx,5/22/23,Afternoon,Fox News,America Reports,,
Stihl,Stihl Tools,5/22/23,Morning,Fox News,The Faulkner Focus,,
NewDayUSA,NewDayUSA,5/22/23,Morning,Fox News,The Faulkner Focus,,
Sleep Number,Sleep Number,5/22/23,Morning,Fox News,The Faulkner Focus,,
Harvest,New Believers Bible,5/22/23,Evening,Fox News,The Ingraham Angle,,
Kramer Labs,Fungi Nail,5/22/23,Evening,Fox News,The Ingraham Angle,,
Carvana,Carvana,5/22/23,Evening,Fox News,The Ingraham Angle,,
SelectQuote,SelectQuote,5/22/23,Evening,Fox News,The Ingraham Angle,,
LifeVac,LifeVac,5/22/23,Evening,Fox News,The Ingraham Angle,,
Qunol,CoQ10,5/22/23,Evening,Fox News,The Ingraham Angle,,
Fresh Clean Threads,Fresh Clean Threads,5/22/23,Evening,Fox News,The Ingraham Angle,,
Hexclad,Hexclad Cookware,5/22/23,Evening,Fox News,The Ingraham Angle,,
General Motors,Chevrolet,5/21/23,Evening,Fox News,The Next Revolution ,,
BlackRock,BlackRock,5/21/23,Evening,Fox News,The Next Revolution ,,
Nutrisystem,Nutrisystem Quick 9,5/21/23,Evening,Fox News,The Next Revolution ,,
Pocket Hose,Copper Bullet,5/21/23,Evening,Fox News,The Next Revolution ,,
Carvana,Carvana,5/21/23,Evening,Fox News,The Next Revolution ,,
Kramer Labs,Fungi Nail,5/21/23,Evening,Fox News,The Next Revolution ,,
Avis Budget Group,Avis,5/21/23,Afternoon,Fox News,The Big Sunday Show,,
Crepe Erase,Crepe Erase,5/21/23,Afternoon,Fox News,The Big Sunday Show,,
Bissell,Bissell Revolution,5/21/23,Afternoon,Fox News,The Big Sunday Show,,
The Farmers Dog,The Farmers Dog,5/21/23,Afternoon,Fox News,The Big Sunday Show,,
Sling,Sling TV,5/21/23,Afternoon,Fox News,The Big Sunday Show,,
JP Morgan Chase,Chase Freedom Unlimited,5/21/23,Morning,Fox News,Fox and Friends Sunday,,
Johnson and Johnson,Nicorette,5/21/23,Morning,Fox News,Fox and Friends Sunday,,
Realtor.com,Realtor.com,5/21/23,Morning,Fox News,Fox and Friends Sunday,,
Nutrisystem,Nutrisystem,5/21/23,Morning,Fox News,Fox and Friends Sunday,,
GOLO,GOLO,5/20/23,Evening,Fox News,Lawrence Jones Cross Country,,
JB Weld,JB Weld,5/20/23,Evening,Fox News,Lawrence Jones Cross Country,,
Earth Breeze,Earth Breeze,5/20/23,Evening,Fox News,Lawrence Jones Cross Country,,
Truewerk,Truewerk,5/20/23,Evening,Fox News,Lawrence Jones Cross Country,,
BlackRock,BlackRock,5/18/23,Afternoon,Fox News,America Reports,,
Johnson and Johnson,Neutrogena,5/18/23,Afternoon,Fox News,America Reports,,
Horizon,TreatTED,5/18/23,Afternoon,Fox News,America Reports,,
Balance of Nature,Veggies,5/18/23,Afternoon,Fox News,America Reports,,
The Farmers Dog,The Farmers Dog,5/18/23,Afternoon,Fox News,America Reports,,
Right at Home,Right at Home,5/18/23,Afternoon,Fox News,America Reports,,
Aspen Dental,Aspen Dental,5/18/23,Afternoon,Fox News,America Reports,,
Rosland Capital,Rosland Capital,5/18/23,Afternoon,Fox News,America Reports,,
Rush Limbaugh Radio Legacy,Radios Greatest Book,5/17/23,Morning,Fox News,Fox and Friends,,
Reckitt,Neuriva,5/17/23,Morning,Fox News,Fox and Friends,,
Liberty Mutual,Liberty Mutual Insurance,5/17/23,Morning,Fox News,Fox and Friends,,
Make America Great Again,Trump Delivers,5/17/23,Morning,Fox News,Fox and Friends,,
Stihl,Stihl Tools,5/17/23,Morning,Fox News,Fox and Friends,,
Procter and Gamble,Crest,5/17/23,Morning,Fox News,Fox and Friends,,
ZipRecruiter,ZipRecruiter,5/17/23,Morning,Fox News,Fox and Friends,,
BeActive,BeActivePlus,5/17/23,Morning,Fox News,Fox and Friends,,
GlaxoSmithKline,MeningitisB,5/17/23,Morning,Fox News,Fox and Friends,,
Sling,Sling Fox News,5/17/23,Afternoon,Fox News,Special Report,,
A Place for Mom,A Place for Mom,5/17/23,Afternoon,Fox News,Special Report,,
Rush Limbaugh Radio Legacy,Radios Greatest Book,5/16/23,Evening,Fox News,Hannity,,
Licorice.com,Licorice.com,5/16/23,Evening,Fox News,Hannity,,
Nutrisystem,Nutrisystem,5/16/23,Evening,Fox News,Hannity,,
Sanofi,Aspercreme,5/16/23,Evening,Fox News,Hannity,,
ADT,ADT+Google Home,5/15/23,Evening,Fox News,Jesse Watters Primetime,,
Kardia,Kardia Mobile,5/15/23,Evening,Fox News,Jesse Watters Primetime,,
Similasan,iVizia,5/15/23,Evening,Fox News,Jesse Watters Primetime,,
Booking Holdings,Booking.com,5/15/23,Evening,Fox News,Jesse Watters Primetime,,
JP Morgan Chase,Chase Bank,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
Bausch and Lomb,Lumify,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
Kings Hawaiian Bread,Kings Hawaiian Bread,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
Keepsake,Keepsake Frames,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
University of Phoenix,University of Phoenix,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
FreshPet,FreshPet,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
GOLO,GOLO,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
SiriusXM,SiriusXM Sports,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
Ferndale Healthcare ,DerMend,5/14/23,Morning,Fox News,Fox and Friends Weekend,,
Nature Made ,Nature Made ,5/12/23,Morning,Fox News,Fox and Friends,,
Liberty Mutual,Liberty Mutual Insurance,5/12/23,Morning,Fox News,Fox and Friends,,
Procter and Gamble,Crest,5/12/23,Morning,Fox News,Fox and Friends,,
Blue Emu,Blue Emu,5/12/23,Morning,Fox News,Fox and Friends,,
Bausch and Lomb,Lumify,5/9/23,Evening,Fox News,Jesse Watters Primetime,,
Voya Financial,Voya Financial,5/9/23,Evening,Fox News,Jesse Watters Primetime,,
PureTalk,PureTalk,5/9/23,Evening,Fox News,Jesse Watters Primetime,,
WeatherTech,WeatherTech,5/9/23,Evening,Fox News,Jesse Watters Primetime,,
Ferndale Healthcare ,RectiCare,5/9/23,Evening,Fox News,Jesse Watters Primetime,,
Grainger,Grainger,5/9/23,Evening,Fox News,Jesse Watters Primetime,,
Alpecin,Alpecin,5/9/23,Evening,Fox News,Jesse Watters Primetime,,
PC Matic,PC Matic,5/9/23,Evening,Fox News,Jesse Watters Primetime,,
GlaxoSmithKline,MeningitisB,5/9/23,Morning,Fox News,Fox and Friends,,
Balance of Nature,Fruits,5/9/23,Morning,Fox News,Fox and Friends,,
LeafFilter,LeafFilter,5/9/23,Morning,Fox News,Fox and Friends,,
Tempur-pedic,Tempur-pedic,5/9/23,Morning,Fox News,Fox and Friends,,
Choice Hotels,Choice Hotels,5/9/23,Morning,Fox News,Fox and Friends,,
Haleon,Voltaren,5/9/23,Morning,Fox News,Fox and Friends,,
Marcum,Marcum,5/9/23,Morning,Fox News,Fox and Friends,,
TruGreen,TruGreen Lawn,5/9/23,Morning,Fox News,Fox and Friends,,
ZipRecruiter,ZipRecruiter,5/9/23,Morning,Fox News,Fox and Friends,,
Vitapod,Vitapod,5/9/23,Morning,Fox News,Fox and Friends,,
Urovant Sciences,Gemtesa,5/9/23,Morning,Fox News,Fox and Friends,,
Nestle,Boost,5/8/23,Afternoon,Fox News,Special Report,,
Liberty Mutual,Liberty Mutual Insurance,5/8/23,Afternoon,Fox News,Special Report,,
Inspire Medical Systems,Inspire Sleep,5/8/23,Afternoon,Fox News,Special Report,,
Amgen,Otezla,5/8/23,Afternoon,Fox News,Special Report,,
Sling,Sling Fox News,5/8/23,Afternoon,Fox News,Special Report,,
JP Morgan Chase,Chase Freedom Card,5/8/23,Afternoon,Fox News,Special Report,,
General Motors,Chevrolet,5/7/23,Afternoon,Fox News,Gutfeld,,
Sokolove Law,Sokolove Law,5/7/23,Afternoon,Fox News,Gutfeld,,
Procter and Gamble,Metamucil,5/7/23,Afternoon,Fox News,Gutfeld,,
